Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_8.0.0,321,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",[Newly created Encounter Diagnosis records SHALL have a] Condition.code … [from the] [“current”](https://hl7.org/fhir/R5/terminologies.html#binding) … [value set] binding.,SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,322,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",[Historical Encounter Diagnosis records MAY have a] Condition.code … [from the] base “preferred” … [value set] binding.,MAY,Server,,true,,
hl7.fhir.us.core_8.0.0,323,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements","USCDI’s applicable vocabulary standards for Encounter Diagnosis are SNOMED CT and ICD-10-CM. The US Core Condition Codes only supports ICD-9-CM for historical purposes. When using ICD codes, only non-header ICD-10-CM codes SHOULD be used as the primary code for current encounter diagnoses.",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,324,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements,[A US Core Condition Encounter Diagnosis] encounter SHOULD always be referenced in Condition.encounter.,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,325,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",A [US Core Condition Encounter Diagnosis] Server SHALL support Condition.recordedDate,DEPRECATED,Server,,false,,
hl7.fhir.us.core_8.0.0,326,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",A Server SHALL support at least one of [assertedDate Extension](http://hl7.org/fhir/R4/extension-condition-asserteddate.html) and Condition.onsetDateTime.,DEPRECATED,Server,,true,,
hl7.fhir.us.core_8.0.0,327,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",The Client application[s supporting US Core Condition profiles] SHALL support [[assertedDate Extension](http://hl7.org/fhir/R4/extension-condition-asserteddate.html),DEPRECATED,Client,,false,,
hl7.fhir.us.core_8.0.0,328,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",The Client application[s supporting US Core Condition profiles] SHALL support Condition.onsetDateTime,DEPRECATED,Client,,false,,
hl7.fhir.us.core_8.0.0,329,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",The Client application[s supporting US Core Condition profiles] SHALL support Condition.recordedDate,DEPRECATED,Client,,false,,
hl7.fhir.us.core_8.0.0,330,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,"For Encounter Diagnosis [records, systems SHOULD] use the [US Core Condition Encounter Diagnosis Profile](https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-encounter-diagnosis.html).",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,331,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,"If the category is ""problem-list-item"", Condition.clinicalStatus SHOULD be present.",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,332,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,Updates to .meta.lastUpdated SHOULD reflect: New problems and health concerns,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,333,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements,"Updates to .meta.lastUpdated SHOULD reflect:
Changes in the clinical status or verifications status of problems or health concerns [This will change to a SHALL requirement in US Core v8.0.0]",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,334,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,A coverage.type of “81” (Self-pay) MAY be used to imply that the patient has no coverage or that an individual or organization other than an insurer is taking responsibility for payment for a portion of the health care costs.,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,335,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,Implementers should refer to the [PHDSC Payer Type Committee User’s Guide](https://www.nahdo.org/sites/default/files/2020-12/SourceofPaymentTypologyUsersGuideVersion9.2December2020.pdf) for the Source of Payment Typology when selecting codes.,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,336,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"To differentiate Medicare Parts A, B, C, and D systems can use the following codes [when sending Coverage.type]: [For] Part A and B [use] 121 (Medicare Fee For Service)",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,337,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"To differentiate Medicare Parts A, B, C, and D systems can use the following codes: [For] Part C (Medicare Advantage Plan) [use] 111 (Medicare HMO), 112 (Medicare PPO), 113 (Medicare POS)",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,338,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"To differentiate Medicare Parts A, B, C, and D systems can use the following codes: [For] Part D [use] 122 (Medicare Drug Benefit)",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,339,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-coverage.html#mandatory-and-must-support-data-elements,"If Insurers issue unique member IDs for dependents, then the memberId Coverage.identifier should be used [with the unique dependent ID] instead of Coverage.dependent to uniquely refer to the dependent with respect to their insurance.",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,340,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"For non-implantable devices (for example, software or crutches), use the base FHIR Device resource or other use case-specific Device profiles.",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,341,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers are encouraged to use the FDA Global UDI Database (GUDID) and associated APIs to parse and validate the [unique device ID] UDI,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,342,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implantable medical devices with UDI information SHALL represent the UDI code in Device.udiCarrier.carrierHRF,SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,343,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,UDI-PI elements present [in Device.udiCarrier.carrierHRF] SHALL be represented in the corresponding US Core Implantable Device Profile elements,SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,344,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"If UDI is not present and the manufacturer … is available, … [it] SHOULD be included to support historical reports of implantable medical devices [where] manufacturer [is sent in] Device.manufacturer",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,345,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"If UDI is not present and the ... model number information is available, … [it] SHOULD be included to support historical reports of implantable medical devices [where] model [is sent in] Device.model",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,346,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Servers SHOULD support query by Device.type to allow Clients to request the patient’s devices by a specific type.,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,347,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including: UDI HRF string (udi-carrier)",MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,348,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including:UDI Device Identifier (udi-di)",MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,349,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including: Manufacturer (manufacturer)",MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,350,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,"Records of implanted devices MAY be queried against UDI data, including: Model number (model)",MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,351,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by lot numbers,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,352,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by serial number,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,353,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by expiration date,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,354,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by manufacture date,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,355,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-implantable-device.html#mandatory-and-must-support-data-elements,Implementers MAY also adopt custom SearchParameters for searching by distinct identifier,MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,356,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-lab.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-note.html#mandatory-and-must-support-data-elements","The diagnostically relevant time (known as the “effective time” and typically the time of specimen collection) … SHALL be present if status [of the diagnostic report] is ‘partial’, ‘preliminary’, ‘final’, ‘amended’, ‘corrected’, or ‘appended’.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,357,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-lab.html#mandatory-and-must-support-data-elements,"When the report was released … SHALL be present if status [of the diagnostic report] is ‘partial’, ‘preliminary’, ‘final’, ‘amended’, ‘corrected’, or ‘appended’.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,358,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-lab.html#mandatory-and-must-support-data-elements,Updates to .meta.lastUpdated SHOULD reflect New laboratory reports.,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,359,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-lab.html#mandatory-and-must-support-data-elements,"Updates to .meta.lastUpdated SHOULD reflect changes in the status of laboratory reports, including events that trigger the same status (e.g., amended → amended).",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,360,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-note.html#mandatory-and-must-support-data-elements,"The DiagnosticReport.category binding Must Support, at a minimum, the US Core DiagnosticReport Category Codes of Cardiology, Radiology, and Pathology",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,361,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-note.html#mandatory-and-must-support-data-elements,Other [diagnostic report] categories may be supported [when using US Core DiagnosticReport Profile for Report and Note Exchange],MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,362,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-note.html#mandatory-and-must-support-data-elements,[L]inkages between specific LOINC codes and the LP-type codes may be used as guidance [for a Server's categorization of diagnostic reports],MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,363,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-note.html#mandatory-and-must-support-data-elements,A Server will return how a customer has categorized their reports at a particular site.,DEPRECATED,Server,,false,,
hl7.fhir.us.core_8.0.0,364,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-diagnosticreport-note.html#mandatory-and-must-support-data-elements,"For Diagnostic Imaging Reports systems SHOULD support using the subset of LOINC codes defined in CONF-DIR-19 in HL7 Implementation Guide for CDA Release 2: Imaging Integration, Levels 1, 2, and 3, Basic Imaging Reports in CDA and DICOM Diagnostic Imaging Reports (DIR) - Universal Realm, Release 1.0.",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,365,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,"The DocumentReference.type binding Must Support, at a minimum, the 10 [Common Clinical Notes](https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements)",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,366,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,The DocumentReference.type binding may extend to the whole [US Core DocumentReference Type Value Set](https://hl7.org/fhir/us/core/STU8/ValueSet-us-core-documentreference-type.html),MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,367,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,[DocumentReference.type may also use] other category schemes such as the LOINC-based [Document Class Value Set](http://hl7.org/fhir/R4/valueset-document-classcodes.html) and [IHE XDSclassCode](https://wiki.ihe.net/index.php/XDS_classCode_Metadata_Coding_System),MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,368,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,"Although both [DocumentReference.attachment.url and DocumentReference.attachment.data] are marked as Must Support, the Server system is not required to support an address and inline base64 encoded data, but SHALL support at least one of these elements.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,369,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,The Client application SHALL support [DocumentReference.attachment.url],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,370,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,The Client application SHALL support [DocumentReference.attachment.data],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,371,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,"If the [content.url] endpoint is outside the FHIR base URL, it SHOULD NOT require additional authorization to access.",DEPRECATED,Server,,false,,
hl7.fhir.us.core_8.0.0,372,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,"If there are multiple DocumentReference.content element repetitions, these SHALL all represent the same document in different formats or attachment metadata",SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,373,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,The [documentReference.content] element SHALL NOT contain different versions of the same content.,SHALL NOT,Server,,false,,
hl7.fhir.us.core_8.0.0,374,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-documentreference.html#mandatory-and-must-support-data-elements,The organization responsible for the DocumentReference SHALL be present either in DocumentReference.custodian or accessible in the Provenance resource targeting the DocumentReference using Provenance.agent.who or Provenance.agent.onBehalfOf,SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,375,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,"Although ... marked as Must Support, Servers are not required to support both [an Encounter.reasonCode or a reference with Encounter.reasonReference], but they SHALL support at least one of these elements.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,376,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,The Client application SHALL support [ Encounter.reasonCode],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,377,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,The Client application SHALL support [Encounter.reasonReference],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,378,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,"If Encounter.reasonReference references an Observation, it SHOULD conform to a US Core Observation [profile applicable to the observation being made]",SHOULD,Server,,true,,
hl7.fhir.us.core_8.0.0,379,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,"Although … marked as Must Support, Servers are not required to support both Encounter.location.location and Encounter.serviceProvider, but they SHALL support at least one of these elements.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,380,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,The Client application SHALL support [Encounter.location.location],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,381,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,The Client application SHALL support [Encounter.serviceProvider],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,382,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-location.html#mandatory-and-must-support-data-elements","If the event facility/location differs from the Encounter.location, systems SHOULD reference it directly",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,383,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-location.html#mandatory-and-must-support-data-elements","If the event facility/location differs from the Encounter.location, … systems SHALL use the location element for all resources where the element is available.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,384,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-location.html#mandatory-and-must-support-data-elements",If the event facility/location differs from the Encounter.location … systems MAY use the standard [Event Location Extension](http://hl7.org/fhir/StructureDefinition/event-location) for US Core DiagnosticReport Profile for Laboratory Results Reporting and US Core Observation Clinical Result Profile.,MAY,Server,,true,,
hl7.fhir.us.core_8.0.0,385,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,Updates to .meta.lastUpdated SHOULD reflect New encounters/visits,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,386,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-encounter.html#mandatory-and-must-support-data-elements,"Updates to .meta.lastUpdated SHOULD reflect changes in the status of encounters, including events that trigger the same status (e.g., in-progress → in-progress).",SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,387,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-goal.html#mandatory-and-must-support-data-elements,"Although both Goal.startDate and Goal.target.dueDate are marked as Must Support, the Server system is not required to support both, but SHALL support at least one of these elements.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,388,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-goal.html#mandatory-and-must-support-data-elements,The Client application SHALL support ... Goal.startDate,SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,389,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-goal.html#mandatory-and-must-support-data-elements,The Client application SHALL support ... Goal.target.dueDate,SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,390,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-immunization.html#mandatory-and-must-support-data-elements,[Servers shall] use the status code: not-done to represent that an immunization was not given.,SHALL,Server,,false,,
hl7.fhir.us.core_8.0.0,391,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-immunization.html#mandatory-and-must-support-data-elements,[For organization participating in the ONC Health IT Certification program] [CVX vaccine codes](https://www2a.cdc.gov/vaccines/iis/iisstandards/ndc_crosswalk.asp) are required,SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,392,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-immunization.html#mandatory-and-must-support-data-elements,[NDC vaccine codes](http://www2a.cdc.gov/vaccines/iis/iisstandards/ndc_crosswalk.asp) SHOULD be supported as an additional code [of [CVX Vaccine Codes](https://www2a.cdc.gov/vaccines/iis/iisstandards/ndc_crosswalk.asp)],SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,393,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-immunization.html#mandatory-and-must-support-data-elements,The preferred code system identifier … is [http://hl7.org/fhir/sid/cvx](http://hl7.org/fhir/sid/cvx) for CVX [vaccine codes],SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,394,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-immunization.html#mandatory-and-must-support-data-elements,The preferred code system identifier … is [http://hl7.org/fhir/sid/ndc](http://hl7.org/fhir/sid/ndc) for NDC vaccine codes],SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,395,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-location.html#mandatory-and-must-support-data-elements,Systems SHOULD follow the [Project US@ Technical Specification for Patient Addresses Final Version 1.0](https://asapnet.org/wp-content/uploads/2022/03/Project_US_FINAL_Technical_Specification_Version_1.0.pdf) as the standard style guide for Location.address.line,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,396,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-location.html#mandatory-and-must-support-data-elements,Systems SHOULD follow the [Project US@ Technical Specification for Patient Addresses Final Version 1.0](https://asapnet.org/wp-content/uploads/2022/03/Project_US_FINAL_Technical_Specification_Version_1.0.pdf) as the standard style guide for Location.address.city,SHOULD,Server,,false,,
hl7.fhir.us.core_8.0.0,397,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements","When using a code [to represent a medication for a medication dispense], RXNorm concepts are used.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,398,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements","When using a code [to represent a medication for a medication dispense], [National Drug Codes (NDC)](https://www.fda.gov/drugs/drug-approvals-and-databases/national-drug-code-directory) can be supplied as an additional coding element.",MAY,Server,,true,,
hl7.fhir.us.core_8.0.0,399,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements","When referencing a Medication resource in .medicationReference, the resource may be [contained](http://hl7.org/fhir/R4/references.html#contained)",MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,400,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements","When referencing a Medication resource in .medicationReference, the resource may be an external resource",MAY,Server,,false,,
hl7.fhir.us.core_8.0.0,401,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements","The Server systems are not required to support both a [medication] code and a reference [when sending medicationDispense], but SHALL support at least one of these methods",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,402,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements","If an external reference to a Medication resource is used, the Server SHALL support the [_include](http://hl7.org/fhir/R4/search.html#include) parameter for searching this element.",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,403,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements",The Client application SHALL support [using a code in .medicationCodeableConcept to represent medications when supporting the US Core MedicationDispense profile],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,404,"https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationdispense.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements",The Client application SHALL support [referencing a Medication resource in .medicationReferencet to represent medications when supporting the US Core MedicationDispense profile],SHALL,Client,,false,,
hl7.fhir.us.core_8.0.0,405,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"[For organization participating in the ONC Health IT Certification program Servers SHALL support the [additional USCDI requirement](https://hl7.org/fhir/us/core/STU8/must-support.html#additional-uscdi-requirements):], The reason or indication for the prescription",SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,406,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,[For organization participating in the ONC Health IT Certification program Servers SHALL support the [additional USCDI requirement](https://hl7.org/fhir/us/core/STU8/must-support.html#additional-uscdi-requirements):] reported adherence to prescribed medication instructions,SHALL,Server,,true,,
hl7.fhir.us.core_8.0.0,407,https://hl7.org/fhir/us/core/STU8/StructureDefinition-us-core-medicationrequest.html#mandatory-and-must-support-data-elements,"When recording “self-prescribed” medication, requester SHOULD be used to indicate the Patient or RelatedPerson as the prescriber",SHOULD,Server,,false,,
